id,base_id,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,base_sources,base_names,base_categories,base_confidence,base_websites,base_socials,base_emails,base_phones,base_brand,base_addresses
08f44f055a9a016e0390f050aa3c93c0,1688849865669487,"[{""property"":"""",""dataset"":""meta"",""record_id"":""463273470392736"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""844424934663407"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1688849865669487"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374886610455"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374885087697"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1125899909370151"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""Goin' Postal Jacksonville""}","{""primary"":""shipping_center"",""alternate"":[""freight_and_cargo_service"",""post_office""]}",0.9962614185921548,"[""http://www.goinpostaljacksonville.com/""]","[""https://www.facebook.com/463273470392736""]",,"[""+19049989600""]",,"[{""freeform"":""7643 Gate Pkwy"",""locality"":""Jacksonville"",""postcode"":""32256-2892"",""region"":""FL"",""country"":""US""}]","[{""dataset"":""Microsoft"",""record_id"":""1688849865669487"",""update_time"":""2023-05-16T17:32:11.307"",""confidence"":0.77}]","{""primary"":""Goin' Postal Jacksonville""}","{""primary"":""vehicle_shipping"",""alternate"":[""courier_and_delivery_services"",""mailbox_center"",""shipping_center"",""post_office"",""automotive""]}",0.77,"[""https://www.goinpostaljacksonville.com/""]",,,"[""9049989600""]","{""names"":{}}","[{""freeform"":""7643 Gate Pkwy Ste 104"",""locality"":""Jacksonville"",""region"":""FL"",""country"":""US"",""postcode"":""32256""}]"
08f29a456e42e5830324637954145c50,1125899907111860,"[{""property"":"""",""dataset"":""meta"",""record_id"":""107150256087765"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949955288865"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949955056590"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1970324838294378"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1125899907111860"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""Valley Transmission""}","{""primary"":""automotive_repair"",""alternate"":[""automotive"",""professional_services""]}",0.9962614185921548,"[""http://valleytransca.com/""]","[""https://www.facebook.com/107150256087765""]",,"[""+16194474353""]",,"[{""freeform"":""1158 N 2nd St"",""locality"":""El Cajon"",""postcode"":""92021-5023"",""region"":""CA"",""country"":""US""}]","[{""dataset"":""Microsoft"",""record_id"":""1125899907111860"",""update_time"":""2016-01-11T20:47:29.733"",""confidence"":0.77}]","{""primary"":""Valley Transmission""}","{""primary"":""transmission_repair"",""alternate"":[""automotive""]}",0.77,"[""http://valleytransca.com/""]",,,"[""6194474353""]","{""names"":{}}","[{""freeform"":""1158 N 2nd St"",""locality"":""El Cajon"",""region"":""CA"",""country"":""US"",""postcode"":""92021""}]"
08fbcd0030da5323031bcafa8c2fa0dc,844424934845986,"[{""property"":"""",""dataset"":""meta"",""record_id"":""113070635372645"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""844424934845986"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""meta"",""record_id"":""1001395683264961"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""Mazda Nelspruit""}","{""primary"":""car_dealer"",""alternate"":[""automotive"",""automotive_dealer""]}",0.997898979043525,"[""http://bit.ly/NelspruitMazda""]","[""https://www.facebook.com/113070635372645""]",,"[""+27137573800""]",,"[{""freeform"":""Mazda Nelspruit, 49 Emnotweni Avenue"",""locality"":""Riverside Park"",""postcode"":""1201"",""region"":""MP"",""country"":""ZA""}]","[{""dataset"":""Microsoft"",""record_id"":""844424934845986"",""update_time"":""2024-08-21T09:42:10.493"",""confidence"":0.77}]","{""primary"":""Mazda Nelspruit""}","{""primary"":""used_car_dealer"",""alternate"":[""automotive""]}",0.77,"[""https://nelspruitmazda.co.za/""]",,,"[""0137573800""]","{""names"":{}}","[{""freeform"":""49 Emnotweni Avenue"",""locality"":""Mbombela"",""region"":"""",""country"":""ZA"",""postcode"":""1201""}]"
1407374885933937,844424932146366,"[{""dataset"":""Microsoft"",""record_id"":""1407374885933937"",""update_time"":""2023-10-25T21:57:20.357"",""confidence"":0.77}]","{""primary"":""Red Wing - Roswell, GA""}","{""primary"":""shoe_store"",""alternate"":[""online_shop"",""retail""]}",0.77,"[""https://stores.redwingshoes.com/roswell-ga""]",,,"[""7705584400""]","{""names"":{}}","[{""freeform"":""875 Mansell Rd B1"",""locality"":""Roswell"",""region"":""GA"",""country"":""US"",""postcode"":""30076""}]","[{""dataset"":""Microsoft"",""record_id"":""844424932146366"",""update_time"":""2018-02-24T07:57:49.547"",""confidence"":0.77}]","{""primary"":""Red Wing""}","{""primary"":""shoe_store"",""alternate"":[""online_shop"",""retail""]}",0.77,"[""http://stores.redwing.com/roswell-ga""]",,,"[""7705584400""]","{""names"":{}}","[{""freeform"":""875 Mansell Rd Ste B1"",""locality"":""Roswell"",""region"":""GA"",""country"":""US"",""postcode"":""30076""}]"
08f3956260b9e14003feca2bf0764d0c,1407374887472291,"[{""property"":"""",""dataset"":""meta"",""record_id"":""295967644448975"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949960003276"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949957766568"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374887472291"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""Norauto España""}","{""primary"":""automotive_repair"",""alternate"":[""car_dealer"",""automotive_parts_and_accessories""]}",0.9962614185921548,"[""https://centro.norauto.es/alacant/finestrat/c-rei-jaume-i-n-9""]","[""https://www.facebook.com/295967644448975""]",,"[""+34966803254""]","{""names"":{""primary"":""Norauto España""}}","[{""freeform"":""Carrer del Rei Jaume I, 9"",""locality"":""Finestrat"",""postcode"":""03509"",""country"":""ES""}]","[{""dataset"":""Microsoft"",""record_id"":""1407374887472291"",""update_time"":""2021-04-26T16:39:00.307"",""confidence"":0.77}]","{""primary"":""Norauto""}","{""primary"":""brake_service_and_repair"",""alternate"":[""auto_body_shop"",""tire_shop"",""automotive"",""retail""]}",0.77,"[""http://centro.norauto.es/centre/alicante-finestrat-benidorm/358""]",,,"[""966803254""]","{""names"":{}}","[{""freeform"":""Calle Rei Jaume I 9"",""locality"":""Alicante"",""region"":""Alacant"",""country"":""ES"",""postcode"":""03509""}]"
1125899912143279,1407374890190043,"[{""dataset"":""Microsoft"",""record_id"":""1125899912143279"",""update_time"":""2023-04-20T15:49:12.49"",""confidence"":0.77}]","{""primary"":""Newport Institute""}","{""primary"":""doctor"",""alternate"":[""health_and_medical""]}",0.77,"[""http://www.newportinstitute.com/?utm_source=soci&utm_medium=referral&utm_campaign=listing&utm_content=shady-creek""]",,,"[""8445450602""]","{""names"":{}}","[{""freeform"":""43821 Shady Crk"",""locality"":""Temecula"",""region"":""CA"",""country"":""US"",""postcode"":""92590""}]","[{""dataset"":""Microsoft"",""record_id"":""1407374890190043"",""update_time"":""2023-06-02T21:36:29.85"",""confidence"":0.77}]","{""primary"":""Newport Institute""}","{""primary"":""doctor"",""alternate"":[""health_and_medical""]}",0.77,"[""https://www.newportinstitute.com/?utm_source=soci&utm_medium=referral&utm_campaign=listing&utm_content=shady-creek""]",,,"[""8445450602""]","{""names"":{}}","[{""freeform"":""43821 Shady Creek"",""locality"":""Temecula"",""region"":""CA"",""country"":""US"",""postcode"":""92590""}]"
08f2aa879200ab960398d7c665470cf4,562949954974969,"[{""property"":"""",""dataset"":""msft"",""record_id"":""562949956202306"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949955341938"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949954974969"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""Comfort Inn Alexandria West - Landmark""}","{""primary"":""hotel""}",0.77,"[""https://www.choicehotels.com/virginia/alexandria/comfort-inn-hotels/va116""]",,,"[""7036423422""]",,"[{""freeform"":""6254 Duke St"",""locality"":""Alexandria"",""postcode"":""22312"",""region"":""VA"",""country"":""US""}]","[{""dataset"":""Microsoft"",""record_id"":""562949954974969"",""update_time"":""2015-05-14T09:25:00.097"",""confidence"":0.77}]","{""primary"":""Comfort Inn Landmark""}","{""primary"":""hotel""}",0.77,"[""""]",,,"[""7036423422""]","{""names"":{}}","[{""freeform"":""6254 Duke St"",""locality"":""Alexandria"",""region"":""VA"",""country"":""US"",""postcode"":""22312""}]"
08f1969a93ad194003d9ba6cd9e59cbc,1407374890303749,"[{""property"":"""",""dataset"":""meta"",""record_id"":""110185694447961"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374890303749"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""SushiCo""}","{""primary"":""sushi_restaurant"",""alternate"":[""japanese_restaurant"",""bubble_tea""]}",0.9962614185921548,"[""http://www.sushico.nl/""]","[""https://www.facebook.com/110185694447961""]",,"[""+31318255062""]","{""names"":{""primary"":""SushiCo""}}","[{""freeform"":""Torenstraat 16"",""locality"":""Ede"",""postcode"":""6711 AN"",""country"":""NL""}]","[{""dataset"":""Microsoft"",""record_id"":""1407374890303749"",""update_time"":""2024-12-19T06:08:33.81"",""confidence"":0.77}]","{""primary"":""SushiCo | Sushi & Bubble Tea Ede""}","{""primary"":""sushi_restaurant"",""alternate"":[""restaurant""]}",0.77,"[""https://www.sushico.nl/""]",,,"[""0318255062""]","{""names"":{}}","[{""freeform"":""Torenstraat 16"",""locality"":""Ede"",""region"":"""",""country"":""NL"",""postcode"":""6711 AN""}]"
1407374891126949,562949966191554,"[{""dataset"":""Microsoft"",""record_id"":""1407374891126949"",""update_time"":""2024-12-29T17:48:16.027"",""confidence"":0.77}]","{""primary"":""NextCare Urgent Care Gastonia""}","{""primary"":""doctor"",""alternate"":[""medical_center"",""urgent_care_clinic"",""health_and_medical""]}",0.77,"[""https://nextcare.com/locations/nc/gastonia/""]",,,"[""7042154057""]","{""names"":{}}","[{""freeform"":""3680 Robinwood Rd"",""locality"":""Gastonia"",""region"":""NC"",""country"":""US"",""postcode"":""28054""}]","[{""dataset"":""Microsoft"",""record_id"":""562949966191554"",""update_time"":""2024-07-23T12:03:18.24"",""confidence"":0.77}]","{""primary"":""NextCare Urgent Care Gastonia""}","{""primary"":""doctor"",""alternate"":[""medical_center"",""urgent_care_clinic"",""health_and_medical""]}",0.77,"[""https://nextcare.com/locations/nc/gastonia/""]",,,"[""7042154057""]","{""names"":{}}","[{""freeform"":""3680 Robinwood Rd"",""locality"":""Gastonia"",""region"":""NC"",""country"":""US"",""postcode"":""28054""}]"
08f3950d1d5a6bae03a09c30bbb17406,1407374890671707,"[{""property"":"""",""dataset"":""meta"",""record_id"":""2023469851040046"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374890671707"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374890258179"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374887926831"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""BP""}","{""primary"":""gas_station"",""alternate"":[""energy_company"",""auto_detailing""]}",0.9872500778573653,"[""https://www.bp.com/es_es/spain/home.html""]","[""https://www.facebook.com/2023469851040046""]",,"[""+34966400784""]","{""names"":{""primary"":""bp""}}","[{""freeform"":""Avenida de Oliva"",""locality"":""Alicante"",""postcode"":""03780"",""country"":""ES""}]","[{""dataset"":""Microsoft"",""record_id"":""1407374890671707"",""update_time"":""2024-10-08T13:36:29.447"",""confidence"":0.77}]","{""primary"":""BP""}","{""primary"":""car_wash"",""alternate"":[""gas_station"",""automotive""]}",0.77,"[""https://www.bp.com/es_es/spain/home/productos-y-servicios/para-su-vehiculo/estaciones-de-servicio-bp.html""]",,,"[""966400784""]","{""names"":{}}","[{""freeform"":""Avenida de Oliva S/n, Pego"",""locality"":""Alicante"",""region"":"""",""country"":""ES"",""postcode"":""03780""}]"
